user_id,name,age,gender,location,segment,tenure_years,card_type,annual_fee,credit_limit,card_activation_date,opt_in_marketing,email_open_rate,customer_lifecycle_stage,churn_risk_score,preferred_domain_1,preferred_domain_2,persona,total_transactions_12m,total_spend_12m,avg_transaction_amount,recency_days,frequency_30d,monetary_30d,spend_change_pct_30d,spend_change_pct_90d,days_engaged_90d,total_app_opens_90d,offer_views_90d,offer_clicks_90d,avg_session_duration_sec,engagement_change_pct_30d,offers_shown_6m,offers_accepted_6m,historical_acceptance_rate,days_since_last_offer,offers_sent_this_month,last_offer_accepted,last_offer_domain,last_offer_date
USER_000764,Jonathan Mendoza,18,M,"New York, NY",Premium,3,Platinum,695,72570.09,2022-10-01,True,0.885,active,0.294,Dining,Entertainment,Foodie,162,16833.76,103.91,10,8,781.55,0.014,-0.091,58,312,72,37,150,-0.075,7,1,0.143,37,2,True,Dining,2025-07-10
USER_000765,Anthony Mendoza,59,F,"Los Angeles, CA",Mass Market,13,Basic,0,13811.21,2012-10-03,True,0.167,at_risk,0.58,Dining,Entertainment,Foodie,121,26836.33,221.79,44,2,502.21,-0.162,-0.091,35,23,8,3,106,-0.21,11,0,0.0,57,3,False,,
USER_000766,Kelly Stewart,77,F,"Boston, MA",Small Business,8,Basic,0,11207.64,2017-10-02,True,0.604,active,0.136,Electronics,Business Services,Tech Professional,99,28342.55,286.29,8,8,2286.1,0.021,0.073,62,213,47,26,252,0.042,8,2,0.25,24,0,True,Business Services,2025-09-07
USER_000767,Pamela Reynolds,21,F,"San Jose, CA",Mass Affluent,9,Gold,250,12022.59,2016-10-02,True,0.383,active,0.107,Dining,Entertainment,Foodie,146,16771.68,114.87,15,8,884.26,0.039,0.094,58,309,69,26,99,0.085,7,1,0.143,10,0,True,Entertainment,2025-09-05
USER_000768,Lauren Morris,41,F,"San Antonio, TX",Mass Market,9,Basic,0,11777.85,2016-10-02,False,0.0,active,0.132,Travel,Dining,Travel Enthusiast,223,53835.39,241.41,1,7,1780.57,0.004,-0.075,67,297,72,42,216,0.005,8,0,0.0,46,3,False,,
USER_000769,Jose Moreno,63,M,"San Jose, CA",Mass Market,0,Basic,0,3071.46,2025-09-30,True,0.231,active,0.125,Electronics,Business Services,Tech Professional,95,24858.52,261.67,1,4,1138.66,-0.071,0.013,62,266,90,44,170,-0.04,11,1,0.091,25,1,True,Electronics,2025-09-08
USER_000770,Tyler Hayes,73,M,"Philadelphia, PA",Mass Market,8,Basic,0,11749.03,2017-10-02,True,0.285,active,0.194,Dining,Entertainment,Foodie,157,15369.15,97.89,6,9,965.38,0.034,0.073,58,299,100,35,180,0.012,7,2,0.286,37,1,True,Entertainment,2025-08-11
USER_000771,Amy Turner,30,F,"Chicago, IL",Small Business,9,Basic,0,7500.31,2016-10-02,True,0.556,dormant,0.794,Travel,Dining,Travel Enthusiast,103,10357.1,100.55,104,0,0.0,-0.585,-0.59,13,1,0,0,67,-0.154,5,0,0.0,24,0,False,,
USER_000772,Helen Hill,56,F,"San Antonio, TX",Mass Market,9,Basic,0,10932.0,2016-10-02,True,0.397,active,0.143,Business Services,Retail,Business Owner,161,26172.97,162.57,4,15,2731.86,-0.093,-0.003,54,219,69,38,270,0.095,9,0,0.0,37,0,False,,
USER_000773,Christine Bryant,33,F,"San Antonio, TX",Mass Affluent,13,Gold,250,29847.11,2012-10-03,True,0.62,active,0.295,Electronics,Business Services,Tech Professional,106,22377.14,211.11,14,10,2052.43,0.049,-0.073,62,335,111,62,228,-0.027,10,4,0.4,31,2,True,Business Services,2025-07-09
USER_000774,Douglas Alexander,72,M,"Dallas, TX",Mass Affluent,1,Gold,250,37433.54,2024-09-30,True,0.328,active,0.239,Electronics,Business Services,Tech Professional,86,31937.33,371.36,12,5,1931.02,-0.003,0.003,62,248,54,25,69,-0.044,10,1,0.1,29,3,True,Electronics,2025-08-10
USER_000775,Barbara Ross,38,M,"Chicago, IL",Mass Affluent,16,Gold,250,32272.17,2009-10-04,False,0.0,active,0.229,Business Services,Retail,Business Owner,170,40134.3,236.08,12,17,4789.65,-0.078,0.034,54,294,85,41,177,-0.058,10,0,0.0,40,2,False,,
USER_000776,Anthony Rogers,70,M,"Los Angeles, CA",Small Business,8,Gold,250,31944.99,2017-10-02,True,0.855,active,0.145,Business Services,Retail,Business Owner,215,38100.07,177.21,8,12,1759.38,0.012,0.053,54,300,65,25,170,-0.091,9,2,0.222,16,0,True,Business Services,2025-09-06
USER_000777,Rachel Ruiz,78,F,"San Diego, CA",Mass Market,7,Basic,0,4781.06,2018-10-02,True,0.496,onboarding,0.367,Retail,Travel,Dormant/Churning,18,7017.95,389.89,14,1,328.71,0.285,0.344,16,23,8,2,230,-0.283,9,0,0.0,9,1,False,,
USER_000778,Teresa Hayes,79,M,"San Antonio, TX",Small Business,3,Gold,250,30817.14,2022-10-01,True,0.735,active,0.121,Retail,Electronics,Dormant/Churning,7,6980.81,997.26,1,0,0.0,-0.084,-0.055,13,34,8,4,64,-0.002,8,0,0.0,46,3,False,,
USER_000779,Deborah Alvarez,36,M,"San Diego, CA",Small Business,10,Basic,0,6908.7,2015-10-03,True,0.3,active,0.082,Travel,Dining,Travel Enthusiast,186,30381.61,163.34,7,18,2902.64,0.071,0.095,67,161,43,21,192,0.013,4,1,0.25,56,0,True,Dining,2025-09-15
USER_000780,Virginia Russell,41,M,"Chicago, IL",Small Business,15,Basic,0,12413.5,2010-10-04,True,0.591,onboarding,0.375,Retail,Business Services,Dormant/Churning,6,5698.62,949.77,6,0,0.0,0.383,0.449,16,54,20,7,137,-0.253,6,0,0.0,19,0,False,,
USER_000781,Gary Hamilton,46,F,"Los Angeles, CA",Premium,17,Platinum,695,52524.35,2008-10-04,True,0.643,active,0.208,Business Services,Retail,Business Owner,165,42068.95,254.96,13,8,2124.79,-0.05,0.015,54,109,23,8,298,0.057,5,0,0.0,58,1,False,,
USER_000782,Benjamin Long,56,F,"San Antonio, TX",Mass Market,17,Basic,0,3859.19,2008-10-04,False,0.0,active,0.105,Retail,Dining,General Cardmember,65,12507.01,192.42,4,4,774.49,-0.078,0.072,40,216,70,27,147,0.084,7,2,0.286,30,3,True,Retail,2025-07-12
USER_000783,Stephen Gonzalez,55,F,"Dallas, TX",Mass Market,14,Basic,0,7892.06,2011-10-04,True,0.31,active,0.252,Electronics,Business Services,Tech Professional,104,22784.78,219.08,8,5,1291.01,-0.07,-0.034,62,366,117,62,176,0.045,4,0,0.0,46,3,False,,
USER_000784,James Collins,96,M,"Chicago, IL",Premium,20,Platinum,695,42156.95,2005-10-05,True,0.103,active,0.146,Business Services,Retail,Business Owner,178,26903.45,151.14,13,19,2815.34,-0.053,-0.087,54,247,51,22,161,-0.052,4,1,0.25,25,3,True,Business Services,2025-09-02
USER_000785,Samuel Edwards,25,M,"Phoenix, AZ",Small Business,16,Gold,250,21544.82,2009-10-04,True,0.549,active,0.244,Retail,Electronics,Dormant/Churning,16,6327.39,395.46,9,1,398.11,-0.007,0.08,13,38,13,3,73,0.084,11,1,0.091,59,0,True,Retail,2025-07-18
USER_000786,Anthony Lewis,72,F,"New York, NY",Premium,8,Platinum,695,32996.28,2017-10-02,True,0.174,active,0.122,Retail,Dining,General Cardmember,65,18243.19,280.66,13,8,2096.39,0.018,-0.01,40,116,28,13,137,0.033,10,1,0.1,22,0,True,Retail,2025-08-15
USER_000787,Sara Campbell,67,F,"Seattle, WA",Small Business,19,Gold,250,23919.35,2006-10-05,True,0.183,active,0.164,Retail,Electronics,Dormant/Churning,9,6948.06,772.01,12,0,0.0,-0.001,0.045,13,74,17,8,203,0.065,12,0,0.0,22,2,False,,
USER_000788,Kathryn Phillips,95,M,"New York, NY",Mass Market,13,Basic,0,8260.87,2012-10-03,True,0.181,active,0.268,Electronics,Business Services,Tech Professional,100,25806.12,258.06,3,4,1189.49,-0.076,-0.073,62,130,44,20,216,-0.062,9,1,0.111,47,2,True,Business Services,2025-07-23
USER_000789,Mary Reyes,78,F,"Los Angeles, CA",Small Business,17,Gold,250,36456.48,2008-10-04,True,0.872,active,0.141,Dining,Entertainment,Foodie,128,22952.2,179.31,14,6,1002.41,0.024,-0.065,58,344,69,34,260,0.092,5,2,0.4,11,3,True,Dining,2025-07-14
USER_000790,Eric Cook,28,M,"Los Angeles, CA",Mass Market,7,Basic,0,10148.39,2018-10-02,True,0.51,active,0.214,Retail,Dining,General Cardmember,72,14666.59,203.7,5,9,2076.94,0.025,0.053,40,189,71,36,203,0.071,11,1,0.091,33,2,True,Dining,2025-08-01
USER_000791,Sarah Scott,88,M,"Chicago, IL",Premium,0,Platinum,695,99348.62,2025-09-30,True,0.521,active,0.296,Travel,Dining,Travel Enthusiast,186,32463.42,174.53,7,8,1473.39,0.025,0.044,67,356,82,34,255,-0.077,10,2,0.2,21,0,True,Travel,2025-09-01
USER_000792,Debra Scott,99,F,"Boston, MA",Mass Market,14,Basic,0,13511.65,2011-10-04,False,0.0,active,0.11,Electronics,Business Services,Tech Professional,117,22598.98,193.15,14,8,1587.06,0.069,-0.067,62,170,40,19,254,-0.049,8,0,0.0,39,0,False,,
USER_000793,Sandra Martin,72,M,"San Jose, CA",Mass Market,16,Basic,0,4870.22,2009-10-04,True,0.168,active,0.133,Business Services,Retail,Business Owner,239,30530.04,127.74,11,17,2416.32,-0.089,0.028,54,191,72,38,195,-0.004,4,1,0.25,52,2,True,Retail,2025-08-24
USER_000794,Lauren Baker,68,M,"New York, NY",Mass Affluent,6,Gold,250,38979.13,2019-10-02,True,0.158,active,0.249,Travel,Dining,Travel Enthusiast,172,45086.72,262.13,6,17,4668.77,0.014,-0.002,67,340,117,69,263,0.014,9,1,0.111,12,0,True,Travel,2025-07-24
USER_000795,Sharon Powell,85,M,"Philadelphia, PA",Small Business,12,Gold,250,18736.72,2013-10-03,True,0.228,at_risk,0.684,Retail,Dining,General Cardmember,78,16389.65,210.12,35,1,185.58,-0.061,-0.137,24,25,9,2,190,-0.09,6,0,0.0,17,0,False,,
USER_000796,David Reynolds,39,F,"Houston, TX",Small Business,13,Basic,0,4635.4,2012-10-03,True,0.379,onboarding,0.255,Dining,Entertainment,Foodie,150,16853.2,112.35,2,15,1651.07,0.207,0.288,70,184,46,23,171,-0.095,6,1,0.167,46,2,True,Entertainment,2025-08-12
USER_000797,Lisa Jones,83,M,"Phoenix, AZ",Small Business,17,Gold,250,13230.56,2008-10-04,True,0.802,onboarding,0.262,Travel,Dining,Travel Enthusiast,156,29724.2,190.54,7,7,1598.42,0.24,0.272,80,89,31,14,60,-0.088,7,0,0.0,43,0,False,,
USER_000798,Victoria Torres,32,F,"Seattle, WA",Mass Market,12,Basic,0,13238.09,2013-10-03,True,0.728,active,0.203,Electronics,Business Services,Tech Professional,115,25944.53,225.6,11,6,1087.91,-0.059,-0.1,62,216,82,26,64,-0.022,10,2,0.2,38,3,True,Business Services,2025-09-05
USER_000799,Arthur Bell,34,M,"Los Angeles, CA",Mass Affluent,11,Gold,250,10143.72,2014-10-03,True,0.588,active,0.252,Electronics,Business Services,Tech Professional,119,27558.63,231.59,12,7,1360.89,0.044,-0.061,62,205,47,18,100,0.04,6,2,0.333,36,3,True,Business Services,2025-08-24
USER_000800,Rachel Cooper,57,F,"San Antonio, TX",Small Business,5,Basic,0,13060.83,2020-10-01,True,0.577,onboarding,0.214,Electronics,Business Services,Tech Professional,86,19857.12,230.9,15,6,1538.49,0.445,0.296,75,229,84,36,240,-0.137,12,3,0.25,7,3,True,Electronics,2025-07-16
USER_000801,Henry Moore,34,M,"Houston, TX",Small Business,11,Basic,0,6023.48,2014-10-03,True,0.629,dormant,0.791,Electronics,Business Services,Tech Professional,35,8333.19,238.09,105,1,232.66,-0.511,-0.48,12,5,1,0,261,-0.165,12,0,0.0,29,3,False,,
USER_000802,Barbara Ramirez,41,M,"Houston, TX",Small Business,6,Basic,0,14535.39,2019-10-02,True,0.401,onboarding,0.202,Electronics,Business Services,Tech Professional,112,21580.8,192.69,8,7,1446.32,0.221,0.401,75,218,82,39,244,-0.232,11,1,0.091,13,2,True,Business Services,2025-09-17
USER_000803,Jeffrey Diaz,84,F,"Chicago, IL",Small Business,16,Gold,250,31640.13,2009-10-04,False,0.0,onboarding,0.368,Dining,Entertainment,Foodie,159,21756.84,136.84,9,7,975.51,0.43,0.433,70,273,80,40,73,-0.086,4,0,0.0,44,2,False,,
USER_000804,Stephen Watson,57,M,"New York, NY",Small Business,14,Basic,0,10572.82,2011-10-04,True,0.695,active,0.084,Dining,Entertainment,Foodie,160,25114.56,156.97,6,10,1666.47,-0.04,-0.01,58,198,62,31,67,0.087,8,0,0.0,43,0,False,,
USER_000805,Peter Barnes,46,F,"San Diego, CA",Small Business,10,Basic,0,7855.71,2015-10-03,True,0.158,onboarding,0.343,Retail,Entertainment,Dormant/Churning,6,7767.54,1294.59,11,0,0.0,0.487,0.263,16,63,20,6,235,-0.048,11,1,0.091,16,1,True,Retail,2025-07-21
USER_000806,Samuel Reed,93,F,"Chicago, IL",Small Business,17,Basic,0,7314.4,2008-10-04,True,0.25,onboarding,0.226,Travel,Dining,Travel Enthusiast,167,52828.36,316.34,11,19,5752.18,0.259,0.338,80,155,51,20,90,-0.215,11,3,0.273,22,2,True,Dining,2025-08-07
USER_000807,Frank Jordan,22,M,"Los Angeles, CA",Premium,15,Platinum,695,98646.8,2010-10-04,True,0.88,active,0.116,Retail,Dining,General Cardmember,119,16931.23,142.28,10,7,1115.2,0.06,-0.078,40,105,32,11,229,0.019,6,0,0.0,32,0,False,,
USER_000808,Michelle Baker,48,F,"Austin, TX",Small Business,0,Basic,0,9033.26,2025-09-30,True,0.546,active,0.138,Electronics,Business Services,Tech Professional,80,33319.07,416.49,6,6,2322.85,0.088,0.016,62,136,53,19,145,-0.014,11,0,0.0,10,2,False,,
USER_000809,Virginia Martinez,49,M,"San Antonio, TX",Small Business,4,Gold,250,39673.21,2021-10-01,True,0.247,at_risk,0.606,Travel,Dining,Travel Enthusiast,169,30964.14,183.22,44,2,432.24,-0.097,-0.18,40,47,15,6,300,-0.025,4,1,0.25,9,0,True,Travel,2025-07-11
USER_000810,Rebecca Cook,78,F,"Los Angeles, CA",Premium,12,Platinum,695,57731.77,2013-10-03,True,0.619,active,0.221,Business Services,Retail,Business Owner,237,40008.82,168.81,10,18,3202.97,0.068,0.048,54,142,54,28,216,-0.071,4,0,0.0,33,0,False,,
USER_000811,Joseph Allen,74,F,"Chicago, IL",Mass Market,14,Basic,0,10480.78,2011-10-04,True,0.359,active,0.234,Electronics,Business Services,Tech Professional,114,32563.95,285.65,13,5,1651.43,0.087,-0.088,62,171,39,19,272,0.039,4,0,0.0,42,0,False,,
USER_000812,Justin Gutierrez,59,M,"Phoenix, AZ",Small Business,15,Gold,250,30130.78,2010-10-04,True,0.755,active,0.255,Retail,Business Services,Dormant/Churning,8,5783.86,722.98,12,2,1305.46,0.063,-0.031,13,44,10,4,237,-0.05,11,2,0.182,12,1,True,Retail,2025-09-04
USER_000813,Frances Ward,35,F,"Chicago, IL",Mass Market,12,Basic,0,12342.35,2013-10-03,True,0.306,onboarding,0.331,Business Services,Retail,Business Owner,150,30406.66,202.71,14,14,2354.97,0.355,0.327,64,128,44,18,191,-0.297,7,1,0.143,30,0,True,Business Services,2025-07-26
USER_000814,Sara Carter,51,M,"Austin, TX",Mass Market,11,Basic,0,11892.6,2014-10-03,True,0.316,dormant,0.91,Electronics,Business Services,Tech Professional,25,7948.39,317.94,138,1,325.08,-0.496,-0.599,12,4,1,0,259,-0.083,10,1,0.1,21,3,True,Business Services,2025-07-29
USER_000815,Ruth Jordan,28,F,"Philadelphia, PA",Mass Market,2,Basic,0,5817.72,2023-10-01,True,0.84,active,0.063,Dining,Entertainment,Foodie,150,15780.91,105.21,2,13,1397.91,-0.028,0.045,58,118,24,9,133,0.013,6,1,0.167,50,1,True,Entertainment,2025-08-08
USER_000816,Joan Morgan,60,F,"San Jose, CA",Small Business,13,Basic,0,10501.39,2012-10-03,True,0.461,active,0.127,Dining,Entertainment,Foodie,173,24970.69,144.34,6,8,1100.94,0.036,0.023,58,288,96,33,132,-0.083,8,2,0.25,19,1,True,Entertainment,2025-07-07
USER_000817,Ryan Simmons,91,F,"Austin, TX",Small Business,19,Basic,0,7141.11,2006-10-05,True,0.641,active,0.144,Electronics,Business Services,Tech Professional,80,31745.73,396.82,6,6,2377.51,-0.082,0.059,62,198,65,35,193,-0.04,10,1,0.1,9,2,True,Business Services,2025-08-22
USER_000818,Angela James,44,M,"Philadelphia, PA",Small Business,7,Basic,0,9251.93,2018-10-02,True,0.573,active,0.074,Travel,Dining,Travel Enthusiast,164,31681.34,193.18,1,18,3502.36,0.06,0.072,67,391,97,48,289,0.002,12,3,0.25,19,2,True,Travel,2025-09-18
USER_000819,Michelle Nguyen,96,Other,"San Diego, CA",Mass Affluent,4,Gold,250,16194.53,2021-10-01,True,0.537,active,0.091,Dining,Entertainment,Foodie,156,21820.86,139.88,15,13,2124.91,0.01,-0.08,58,257,101,56,265,-0.044,8,0,0.0,37,2,False,,
USER_000820,Joan Campbell,81,M,"New York, NY",Small Business,8,Gold,250,28320.45,2017-10-02,True,0.818,at_risk,0.527,Travel,Dining,Travel Enthusiast,204,45015.77,220.67,46,3,701.47,-0.164,-0.002,40,51,19,7,131,-0.201,8,1,0.125,44,1,True,Dining,2025-09-23
USER_000821,Raymond Fisher,26,Other,"San Jose, CA",Small Business,6,Gold,250,36539.53,2019-10-02,True,0.582,active,0.078,Business Services,Retail,Business Owner,185,40484.42,218.83,9,11,2684.13,-0.004,-0.052,54,263,87,36,295,0.077,9,1,0.111,49,3,True,Retail,2025-07-07
USER_000822,Nicholas Davis,22,M,"Chicago, IL",Small Business,14,Basic,0,3327.8,2011-10-04,True,0.77,active,0.29,Electronics,Business Services,Tech Professional,91,31285.47,343.8,15,9,3360.85,0.082,-0.087,62,226,74,28,176,0.074,9,1,0.111,42,3,True,Electronics,2025-08-04
USER_000823,Jose Martin,83,M,"San Antonio, TX",Mass Market,12,Basic,0,6507.32,2013-10-03,True,0.767,active,0.07,Business Services,Retail,Business Owner,153,26851.39,175.5,14,15,2822.73,-0.065,-0.072,54,310,118,53,198,-0.024,4,0,0.0,44,2,False,,
USER_000824,Brian Green,75,F,"Philadelphia, PA",Mass Market,4,Basic,0,14871.93,2021-10-01,True,0.772,active,0.092,Retail,Dining,General Cardmember,99,14749.0,148.98,14,10,1246.17,0.047,0.073,40,113,26,7,282,-0.013,10,0,0.0,28,1,False,,
USER_000825,Kyle Torres,49,M,"Dallas, TX",Small Business,15,Basic,0,14760.25,2010-10-04,True,0.45,active,0.07,Dining,Entertainment,Foodie,167,15214.0,91.1,3,14,1136.43,-0.056,0.028,58,196,73,38,222,0.041,11,1,0.091,20,2,True,Entertainment,2025-07-11
USER_000826,Kyle Parker,99,F,"Chicago, IL",Premium,5,Platinum,695,59671.16,2020-10-01,True,0.748,active,0.281,Travel,Dining,Travel Enthusiast,152,37266.75,245.18,3,19,4201.03,0.053,0.094,67,222,59,33,193,0.021,7,1,0.143,37,0,True,Dining,2025-07-11
USER_000827,Julie Kelly,68,F,"Philadelphia, PA",Mass Market,12,Basic,0,5027.01,2013-10-03,False,0.0,active,0.179,Retail,Entertainment,Dormant/Churning,23,6616.06,287.65,8,2,512.78,-0.063,-0.064,13,70,27,9,199,0.02,9,1,0.111,44,2,True,Retail,2025-08-01
USER_000828,Stephen Rodriguez,59,M,"Los Angeles, CA",Premium,4,Platinum,695,66636.89,2021-10-01,True,0.788,dormant,0.761,Dining,Entertainment,Foodie,68,4328.25,63.65,152,1,53.24,-0.448,-0.571,11,1,0,0,73,-0.204,12,1,0.083,48,3,True,Entertainment,2025-09-02
USER_000829,Keith Alexander,95,M,"San Jose, CA",Small Business,11,Gold,250,25238.86,2014-10-03,True,0.818,onboarding,0.306,Travel,Dining,Travel Enthusiast,213,37983.79,178.33,6,16,2933.18,0.493,0.208,80,162,61,22,221,-0.184,5,0,0.0,11,1,False,,
USER_000830,Frank Adams,64,M,"New York, NY",Premium,14,Platinum,695,88993.03,2011-10-04,True,0.616,at_risk,0.55,Dining,Entertainment,Foodie,169,24960.62,147.7,42,3,410.0,-0.038,-0.117,35,54,11,6,155,-0.153,8,1,0.125,23,3,True,Dining,2025-09-20
USER_000831,Andrea Torres,64,F,"Houston, TX",Premium,5,Platinum,695,86690.07,2020-10-01,True,0.235,onboarding,0.498,Business Services,Retail,Business Owner,186,23713.68,127.49,12,9,1185.42,0.5,0.331,64,119,43,23,207,-0.225,6,2,0.333,29,3,True,Retail,2025-07-11
USER_000832,Teresa Thomas,95,F,"Los Angeles, CA",Mass Affluent,4,Gold,250,42691.98,2021-10-01,True,0.425,at_risk,0.426,Electronics,Business Services,Tech Professional,118,19857.45,168.28,60,1,148.36,-0.209,-0.011,37,72,18,8,153,-0.158,7,0,0.0,18,3,False,,
USER_000833,Kathleen Howard,21,F,"San Jose, CA",Premium,2,Platinum,695,33737.29,2023-10-01,True,0.502,at_risk,0.698,Electronics,Business Services,Tech Professional,82,19941.51,243.19,48,2,498.15,-0.251,-0.142,37,51,15,7,242,-0.279,10,1,0.1,20,1,True,Business Services,2025-08-04
USER_000834,Ann Evans,73,F,"Austin, TX",Small Business,12,Basic,0,5035.56,2013-10-03,True,0.841,active,0.27,Travel,Dining,Travel Enthusiast,158,52364.35,331.42,2,7,2652.39,-0.056,0.01,67,284,91,51,263,0.053,8,2,0.25,24,2,True,Dining,2025-07-30
USER_000835,Linda Hayes,68,M,"Seattle, WA",Small Business,15,Basic,0,8171.74,2010-10-04,True,0.386,active,0.265,Travel,Dining,Travel Enthusiast,208,33231.0,159.76,2,20,3038.49,0.049,-0.076,67,140,33,14,224,0.001,5,2,0.4,56,3,True,Travel,2025-08-30
USER_000836,Austin Ross,77,M,"Philadelphia, PA",Small Business,19,Gold,250,26981.02,2006-10-05,True,0.77,active,0.149,Electronics,Business Services,Tech Professional,118,22369.74,189.57,12,5,1132.45,-0.05,0.038,62,138,41,21,141,0.005,4,1,0.25,48,0,True,Business Services,2025-08-29
USER_000837,Amy Campbell,69,M,"Dallas, TX",Small Business,15,Gold,250,11224.83,2010-10-04,True,0.655,active,0.188,Business Services,Retail,Business Owner,229,41165.47,179.76,3,10,1774.7,0.02,-0.099,54,232,55,25,287,-0.035,12,2,0.167,8,1,True,Retail,2025-07-19
USER_000838,Kevin Stewart,88,F,"Houston, TX",Mass Market,12,Basic,0,13815.38,2013-10-03,True,0.114,active,0.115,Retail,Dining,Dormant/Churning,13,5119.21,393.79,6,2,728.09,-0.016,0.06,13,52,18,10,128,-0.08,7,0,0.0,35,3,False,,
USER_000839,Tyler Martinez,83,M,"Seattle, WA",Small Business,8,Gold,250,22076.39,2017-10-02,True,0.243,onboarding,0.234,Travel,Dining,Travel Enthusiast,189,47325.75,250.4,12,13,3765.15,0.222,0.362,80,108,28,16,280,-0.241,10,2,0.2,23,1,True,Dining,2025-07-21
USER_000840,Amy Ross,47,F,"Los Angeles, CA",Mass Affluent,8,Gold,250,43971.74,2017-10-02,False,0.0,active,0.219,Dining,Entertainment,Foodie,160,24010.37,150.06,5,11,1880.23,-0.029,-0.018,58,214,43,25,277,-0.083,10,1,0.1,13,3,True,Dining,2025-08-05
USER_000841,Martha Reyes,92,M,"Austin, TX",Small Business,20,Basic,0,13371.8,2005-10-05,True,0.255,active,0.057,Dining,Entertainment,Foodie,165,22955.09,139.12,2,12,1791.64,0.081,-0.093,58,142,33,17,262,-0.048,4,0,0.0,19,3,False,,
USER_000842,Peter Rodriguez,91,M,"Austin, TX",Small Business,18,Gold,250,42418.84,2007-10-05,True,0.749,at_risk,0.578,Travel,Dining,Travel Enthusiast,195,35828.09,183.73,49,3,526.33,-0.127,-0.212,40,70,27,14,181,-0.047,9,0,0.0,52,0,False,,
USER_000843,Douglas Evans,54,F,"Philadelphia, PA",Mass Affluent,18,Gold,250,36490.56,2007-10-05,True,0.753,active,0.228,Business Services,Retail,Business Owner,220,28115.53,127.8,3,13,1514.17,0.046,0.021,54,263,88,44,71,-0.089,11,1,0.091,24,2,True,Retail,2025-09-12
USER_000844,Brenda Hall,49,M,"Philadelphia, PA",Mass Market,4,Basic,0,13021.5,2021-10-01,True,0.64,active,0.252,Dining,Entertainment,Foodie,165,19775.23,119.85,7,13,1604.03,0.011,0.032,58,127,28,15,156,-0.045,11,1,0.091,9,2,True,Dining,2025-09-23
USER_000845,Ethan Walker,69,M,"San Antonio, TX",Mass Affluent,20,Gold,250,13042.66,2005-10-05,False,0.0,dormant,0.914,Travel,Dining,Travel Enthusiast,75,12187.16,162.5,106,1,141.21,-0.447,-0.425,13,3,1,0,231,-0.145,12,1,0.083,37,0,True,Travel,2025-08-11
USER_000846,Gary Hall,89,F,"Dallas, TX",Premium,5,Platinum,695,31490.96,2020-10-01,True,0.557,onboarding,0.376,Business Services,Retail,Business Owner,228,31767.45,139.33,7,13,1976.5,0.245,0.329,64,238,87,40,115,-0.051,9,2,0.222,50,3,True,Business Services,2025-07-10
USER_000847,Jennifer Romero,25,F,"Dallas, TX",Small Business,13,Gold,250,30807.48,2012-10-03,False,0.0,onboarding,0.267,Travel,Dining,Travel Enthusiast,154,41967.5,272.52,14,19,5700.69,0.211,0.489,80,293,72,32,212,-0.254,10,0,0.0,24,2,False,,
USER_000848,Heather Brooks,53,M,"San Jose, CA",Mass Affluent,16,Gold,250,25806.69,2009-10-04,True,0.569,active,0.175,Retail,Electronics,Dormant/Churning,11,4212.57,382.96,15,0,0.0,-0.033,-0.074,13,33,7,4,161,0.022,7,0,0.0,30,3,False,,
USER_000849,Laura Morris,77,F,"Phoenix, AZ",Small Business,1,Basic,0,11866.17,2024-09-30,True,0.512,active,0.087,Travel,Dining,Travel Enthusiast,169,36248.43,214.49,7,18,3827.79,-0.076,-0.031,67,283,83,40,211,0.097,4,0,0.0,53,3,False,,
USER_000850,Rebecca Roberts,51,M,"Dallas, TX",Small Business,11,Gold,250,18683.97,2014-10-03,False,0.0,active,0.18,Travel,Dining,Travel Enthusiast,209,32923.28,157.53,13,20,3597.76,-0.056,0.035,67,183,64,23,69,-0.053,7,1,0.143,16,1,True,Dining,2025-09-19
USER_000851,Timothy Romero,43,F,"Austin, TX",Mass Affluent,20,Gold,250,19328.86,2005-10-05,True,0.608,active,0.292,Travel,Dining,Travel Enthusiast,166,38473.19,231.77,8,15,3651.62,-0.097,-0.007,67,251,79,42,224,0.025,5,0,0.0,48,3,False,,
USER_000852,Pamela Patel,36,M,"San Diego, CA",Mass Affluent,17,Gold,250,22098.07,2008-10-04,True,0.448,active,0.058,Electronics,Business Services,Tech Professional,93,29778.49,320.2,11,10,3138.34,0.03,0.098,62,273,83,33,112,-0.047,6,0,0.0,45,3,False,,
USER_000853,Christian Parker,48,M,"San Jose, CA",Premium,16,Platinum,695,52922.08,2009-10-04,True,0.639,active,0.291,Dining,Entertainment,Foodie,171,19821.96,115.92,2,6,591.95,-0.098,-0.013,58,319,110,50,223,0.034,4,0,0.0,37,0,False,,
USER_000854,Scott Barnes,96,M,"Seattle, WA",Mass Market,0,Basic,0,6658.87,2025-09-30,True,0.217,active,0.167,Business Services,Retail,Business Owner,171,26598.51,155.55,6,12,1915.82,-0.02,0.082,54,203,48,24,166,-0.054,8,0,0.0,34,2,False,,
USER_000855,Ronald Martin,24,M,"Los Angeles, CA",Mass Market,0,Basic,0,4823.61,2025-09-30,False,0.0,onboarding,0.482,Dining,Entertainment,Foodie,144,23822.39,165.43,4,8,1244.55,0.317,0.438,70,113,38,13,246,-0.239,12,3,0.25,53,0,True,Entertainment,2025-08-28
